"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,73385,"LAGOA DA CONFUSÃO",00013,0093,329,12,5
to,73385,"LAGOA DA CONFUSÃO",00013,0093,329,13,132
to,73385,"LAGOA DA CONFUSÃO",00013,0093,329,15,6
to,73385,"LAGOA DA CONFUSÃO",00013,0093,329,22,106
to,73385,"LAGOA DA CONFUSÃO",00013,0093,329,BRANCO,3
to,73385,"LAGOA DA CONFUSÃO",00013,0093,329,NULO,2
to,73385,"LAGOA DA CONFUSÃO",00013,0094,344,12,3
to,73385,"LAGOA DA CONFUSÃO",00013,0094,344,13,82
to,73385,"LAGOA DA CONFUSÃO",00013,0094,344,15,2
to,73385,"LAGOA DA CONFUSÃO",00013,0094,344,22,146
to,73385,"LAGOA DA CONFUSÃO",00013,0094,344,NULO,4
to,73385,"LAGOA DA CONFUSÃO",00013,0095,357,12,5
to,73385,"LAGOA DA CONFUSÃO",00013,0095,357,13,104
to,73385,"LAGOA DA CONFUSÃO",00013,0095,357,15,6
to,73385,"LAGOA DA CONFUSÃO",00013,0095,357,22,134
to,73385,"LAGOA DA CONFUSÃO",00013,0095,357,BRANCO,2
to,73385,"LAGOA DA CONFUSÃO",00013,0095,357,NULO,2
to,73385,"LAGOA DA CONFUSÃO",00013,0098,326,12,3
to,73385,"LAGOA DA CONFUSÃO",00013,0098,326,13,110
to,73385,"LAGOA DA CONFUSÃO",00013,0098,326,15,5
to,73385,"LAGOA DA CONFUSÃO",00013,0098,326,21,1
to,73385,"LAGOA DA CONFUSÃO",00013,0098,326,22,114
to,73385,"LAGOA DA CONFUSÃO",00013,0098,326,BRANCO,2
to,73385,"LAGOA DA CONFUSÃO",00013,0098,326,NULO,5
to,73385,"LAGOA DA CONFUSÃO",00013,0099,342,12,3
to,73385,"LAGOA DA CONFUSÃO",00013,0099,342,13,91
to,73385,"LAGOA DA CONFUSÃO",00013,0099,342,15,6
to,73385,"LAGOA DA CONFUSÃO",00013,0099,342,22,138
to,73385,"LAGOA DA CONFUSÃO",00013,0099,342,44,1
to,73385,"LAGOA DA CONFUSÃO",00013,0099,342,BRANCO,1
to,73385,"LAGOA DA CONFUSÃO",00013,0099,342,NULO,2
to,73385,"LAGOA DA CONFUSÃO",00013,0103,67,13,50
to,73385,"LAGOA DA CONFUSÃO",00013,0103,67,22,3
to,73385,"LAGOA DA CONFUSÃO",00013,0105,331,12,3
to,73385,"LAGOA DA CONFUSÃO",00013,0105,331,13,124
to,73385,"LAGOA DA CONFUSÃO",00013,0105,331,14,1
to,73385,"LAGOA DA CONFUSÃO",00013,0105,331,15,6
to,73385,"LAGOA DA CONFUSÃO",00013,0105,331,22,140
to,73385,"LAGOA DA CONFUSÃO",00013,0105,331,44,2
to,73385,"LAGOA DA CONFUSÃO",00013,0105,331,NULO,2
to,73431,"RIO DA CONCEIÇÃO",00025,0021,268,12,2
to,73431,"RIO DA CONCEIÇÃO",00025,0021,268,13,128
to,73431,"RIO DA CONCEIÇÃO",00025,0021,268,15,14
to,73431,"RIO DA CONCEIÇÃO",00025,0021,268,22,57
to,73431,"RIO DA CONCEIÇÃO",00025,0021,268,44,1
to,73431,"RIO DA CONCEIÇÃO",00025,0021,268,BRANCO,1
to,73431,"RIO DA CONCEIÇÃO",00025,0021,268,NULO,5
to,73431,"RIO DA CONCEIÇÃO",00025,0031,266,12,3
to,73431,"RIO DA CONCEIÇÃO",00025,0031,266,13,133
to,73431,"RIO DA CONCEIÇÃO",00025,0031,266,15,3
to,73431,"RIO DA CONCEIÇÃO",00025,0031,266,22,63
to,73431,"RIO DA CONCEIÇÃO",00025,0031,266,BRANCO,2
to,73431,"RIO DA CONCEIÇÃO",00025,0031,266,NULO,7
to,73431,"RIO DA CONCEIÇÃO",00025,0032,266,12,3
to,73431,"RIO DA CONCEIÇÃO",00025,0032,266,13,131
to,73431,"RIO DA CONCEIÇÃO",00025,0032,266,15,11
to,73431,"RIO DA CONCEIÇÃO",00025,0032,266,22,69
to,73431,"RIO DA CONCEIÇÃO",00025,0032,266,NULO,6
to,73431,"RIO DA CONCEIÇÃO",00025,0058,262,12,3
to,73431,"RIO DA CONCEIÇÃO",00025,0058,262,13,129
to,73431,"RIO DA CONCEIÇÃO",00025,0058,262,15,3
to,73431,"RIO DA CONCEIÇÃO",00025,0058,262,22,61
to,73431,"RIO DA CONCEIÇÃO",00025,0058,262,80,1
to,73431,"RIO DA CONCEIÇÃO",00025,0058,262,BRANCO,2
to,73431,"RIO DA CONCEIÇÃO",00025,0058,262,NULO,1
to,73431,"RIO DA CONCEIÇÃO",00025,0079,264,12,2
to,73431,"RIO DA CONCEIÇÃO",00025,0079,264,13,131
to,73431,"RIO DA CONCEIÇÃO",00025,0079,264,15,7
to,73431,"RIO DA CONCEIÇÃO",00025,0079,264,22,46
to,73431,"RIO DA CONCEIÇÃO",00025,0079,264,BRANCO,2
to,73431,"RIO DA CONCEIÇÃO",00025,0079,264,NULO,3
to,73431,"RIO DA CONCEIÇÃO",00025,0087,288,12,3
to,73431,"RIO DA CONCEIÇÃO",00025,0087,288,13,141
to,73431,"RIO DA CONCEIÇÃO",00025,0087,288,14,1
to,73431,"RIO DA CONCEIÇÃO",00025,0087,288,15,3
to,73431,"RIO DA CONCEIÇÃO",00025,0087,288,22,58
to,73431,"RIO DA CONCEIÇÃO",00025,0087,288,NULO,5
to,73431,"RIO DA CONCEIÇÃO",00025,0093,271,12,1
to,73431,"RIO DA CONCEIÇÃO",00025,0093,271,13,119
to,73431,"RIO DA CONCEIÇÃO",00025,0093,271,15,6
to,73431,"RIO DA CONCEIÇÃO",00025,0093,271,22,48
to,73431,"RIO DA CONCEIÇÃO",00025,0093,271,44,1
to,73431,"RIO DA CONCEIÇÃO",00025,0093,271,NULO,5
to,73431,"RIO DA CONCEIÇÃO",00025,0096,155,12,2
to,73431,"RIO DA CONCEIÇÃO",00025,0096,155,13,88
to,73431,"RIO DA CONCEIÇÃO",00025,0096,155,15,4
to,73431,"RIO DA CONCEIÇÃO",00025,0096,155,22,41
to,73431,"RIO DA CONCEIÇÃO",00025,0096,155,BRANCO,2
to,92142,"COMBINADO",00022,0028,284,12,1
to,92142,"COMBINADO",00022,0028,284,13,121
to,92142,"COMBINADO",00022,0028,284,15,3
to,92142,"COMBINADO",00022,0028,284,22,86
to,92142,"COMBINADO",00022,0028,284,27,1
to,92142,"COMBINADO",00022,0028,284,44,2
to,92142,"COMBINADO",00022,0028,284,BRANCO,1
to,92142,"COMBINADO",00022,0028,284,NULO,11
to,92142,"COMBINADO",00022,0029,284,12,5
to,92142,"COMBINADO",00022,0029,284,13,105
to,92142,"COMBINADO",00022,0029,284,15,5
to,92142,"COMBINADO",00022,0029,284,22,110
to,92142,"COMBINADO",00022,0029,284,NULO,10
to,92142,"COMBINADO",00022,0030,283,12,3
to,92142,"COMBINADO",00022,0030,283,13,109
to,92142,"COMBINADO",00022,0030,283,15,10
to,92142,"COMBINADO",00022,0030,283,22,94
to,92142,"COMBINADO",00022,0030,283,44,1
to,92142,"COMBINADO",00022,0030,283,BRANCO,3
to,92142,"COMBINADO",00022,0030,283,NULO,9
to,92142,"COMBINADO",00022,0031,281,13,108
to,92142,"COMBINADO",00022,0031,281,15,5
to,92142,"COMBINADO",00022,0031,281,22,95
to,92142,"COMBINADO",00022,0031,281,30,1
to,92142,"COMBINADO",00022,0031,281,44,1
to,92142,"COMBINADO",00022,0031,281,BRANCO,4
to,92142,"COMBINADO",00022,0031,281,NULO,14
to,92142,"COMBINADO",00022,0032,282,12,4
to,92142,"COMBINADO",00022,0032,282,13,124
to,92142,"COMBINADO",00022,0032,282,15,4
to,92142,"COMBINADO",00022,0032,282,22,87
to,92142,"COMBINADO",00022,0032,282,BRANCO,2
to,92142,"COMBINADO",00022,0032,282,NULO,8
to,92142,"COMBINADO",00022,0033,282,12,1
to,92142,"COMBINADO",00022,0033,282,13,130
to,92142,"COMBINADO",00022,0033,282,15,5
to,92142,"COMBINADO",00022,0033,282,22,92
to,92142,"COMBINADO",00022,0033,282,44,1
to,92142,"COMBINADO",00022,0033,282,BRANCO,2
to,92142,"COMBINADO",00022,0033,282,NULO,4
to,92142,"COMBINADO",00022,0034,333,12,3
to,92142,"COMBINADO",00022,0034,333,13,130
to,92142,"COMBINADO",00022,0034,333,15,4
to,92142,"COMBINADO",00022,0034,333,22,127
to,92142,"COMBINADO",00022,0034,333,44,1
to,92142,"COMBINADO",00022,0034,333,BRANCO,1
to,92142,"COMBINADO",00022,0034,333,NULO,12
to,92142,"COMBINADO",00022,0035,329,12,7
to,92142,"COMBINADO",00022,0035,329,13,139
to,92142,"COMBINADO",00022,0035,329,15,9
to,92142,"COMBINADO",00022,0035,329,22,115
to,92142,"COMBINADO",00022,0035,329,BRANCO,3
to,92142,"COMBINADO",00022,0035,329,NULO,10
to,92142,"COMBINADO",00022,0037,330,12,4
to,92142,"COMBINADO",00022,0037,330,13,134
to,92142,"COMBINADO",00022,0037,330,15,10
to,92142,"COMBINADO",00022,0037,330,22,120
to,92142,"COMBINADO",00022,0037,330,44,2
to,92142,"COMBINADO",00022,0037,330,80,1
to,92142,"COMBINADO",00022,0037,330,NULO,9
to,92142,"COMBINADO",00022,0039,329,12,5
to,92142,"COMBINADO",00022,0039,329,13,133
to,92142,"COMBINADO",00022,0039,329,15,3
to,92142,"COMBINADO",00022,0039,329,22,117
to,92142,"COMBINADO",00022,0039,329,44,2
to,92142,"COMBINADO",00022,0039,329,NULO,10
to,92142,"COMBINADO",00022,0040,328,12,5
to,92142,"COMBINADO",00022,0040,328,13,115
to,92142,"COMBINADO",00022,0040,328,15,7
to,92142,"COMBINADO",00022,0040,328,22,127
to,92142,"COMBINADO",00022,0040,328,44,1
to,92142,"COMBINADO",00022,0040,328,BRANCO,4
to,92142,"COMBINADO",00022,0040,328,NULO,11
to,92142,"COMBINADO",00022,0048,329,12,5
to,92142,"COMBINADO",00022,0048,329,13,117
to,92142,"COMBINADO",00022,0048,329,15,1
to,92142,"COMBINADO",00022,0048,329,22,115
to,92142,"COMBINADO",00022,0048,329,44,1
to,92142,"COMBINADO",00022,0048,329,NULO,7
to,92371,"ARAGUACEMA",00028,0082,270,12,5
to,92371,"ARAGUACEMA",00028,0082,270,13,141
to,92371,"ARAGUACEMA",00028,0082,270,15,9
to,92371,"ARAGUACEMA",00028,0082,270,22,62
to,92371,"ARAGUACEMA",00028,0082,270,44,1
to,92371,"ARAGUACEMA",00028,0082,270,BRANCO,2
to,92371,"ARAGUACEMA",00028,0082,270,NULO,2
to,92371,"ARAGUACEMA",00028,0083,273,12,3
to,92371,"ARAGUACEMA",00028,0083,273,13,121
to,92371,"ARAGUACEMA",00028,0083,273,14,1
to,92371,"ARAGUACEMA",00028,0083,273,15,9
to,92371,"ARAGUACEMA",00028,0083,273,22,75
to,92371,"ARAGUACEMA",00028,0083,273,BRANCO,3
to,92371,"ARAGUACEMA",00028,0083,273,NULO,8
to,92371,"ARAGUACEMA",00028,0084,272,12,1
to,92371,"ARAGUACEMA",00028,0084,272,13,112
to,92371,"ARAGUACEMA",00028,0084,272,15,6
to,92371,"ARAGUACEMA",00028,0084,272,22,77
to,92371,"ARAGUACEMA",00028,0084,272,BRANCO,2
to,92371,"ARAGUACEMA",00028,0084,272,NULO,5
to,92371,"ARAGUACEMA",00028,0085,269,12,2
to,92371,"ARAGUACEMA",00028,0085,269,13,116
to,92371,"ARAGUACEMA",00028,0085,269,15,6
to,92371,"ARAGUACEMA",00028,0085,269,22,69
to,92371,"ARAGUACEMA",00028,0085,269,NULO,13
to,92371,"ARAGUACEMA",00028,0086,280,12,6
to,92371,"ARAGUACEMA",00028,0086,280,13,116
to,92371,"ARAGUACEMA",00028,0086,280,14,1
to,92371,"ARAGUACEMA",00028,0086,280,15,8
to,92371,"ARAGUACEMA",00028,0086,280,22,74
to,92371,"ARAGUACEMA",00028,0086,280,BRANCO,2
to,92371,"ARAGUACEMA",00028,0086,280,NULO,5
to,92371,"ARAGUACEMA",00028,0087,275,12,4
to,92371,"ARAGUACEMA",00028,0087,275,13,120
to,92371,"ARAGUACEMA",00028,0087,275,15,6
to,92371,"ARAGUACEMA",00028,0087,275,22,83
to,92371,"ARAGUACEMA",00028,0087,275,44,1
to,92371,"ARAGUACEMA",00028,0087,275,BRANCO,2
to,92371,"ARAGUACEMA",00028,0087,275,NULO,7
to,92371,"ARAGUACEMA",00028,0088,277,12,1
to,92371,"ARAGUACEMA",00028,0088,277,13,131
to,92371,"ARAGUACEMA",00028,0088,277,15,8
to,92371,"ARAGUACEMA",00028,0088,277,22,69
to,92371,"ARAGUACEMA",00028,0088,277,44,1
to,92371,"ARAGUACEMA",00028,0088,277,NULO,4
to,92371,"ARAGUACEMA",00028,0089,272,12,3
to,92371,"ARAGUACEMA",00028,0089,272,13,118
to,92371,"ARAGUACEMA",00028,0089,272,14,1
to,92371,"ARAGUACEMA",00028,0089,272,15,9
to,92371,"ARAGUACEMA",00028,0089,272,22,67
to,92371,"ARAGUACEMA",00028,0089,272,BRANCO,1
to,92371,"ARAGUACEMA",00028,0089,272,NULO,7
to,92371,"ARAGUACEMA",00028,0090,270,12,3
to,92371,"ARAGUACEMA",00028,0090,270,13,117
to,92371,"ARAGUACEMA",00028,0090,270,15,4
to,92371,"ARAGUACEMA",00028,0090,270,22,89
to,92371,"ARAGUACEMA",00028,0090,270,44,1
to,92371,"ARAGUACEMA",00028,0090,270,NULO,1
to,92371,"ARAGUACEMA",00028,0091,270,12,6
to,92371,"ARAGUACEMA",00028,0091,270,13,92
to,92371,"ARAGUACEMA",00028,0091,270,15,2
to,92371,"ARAGUACEMA",00028,0091,270,22,76
to,92371,"ARAGUACEMA",00028,0091,270,44,1
to,92371,"ARAGUACEMA",00028,0091,270,NULO,5
to,92371,"ARAGUACEMA",00028,0092,212,12,2
to,92371,"ARAGUACEMA",00028,0092,212,13,146
to,92371,"ARAGUACEMA",00028,0092,212,15,1
to,92371,"ARAGUACEMA",00028,0092,212,22,14
to,92371,"ARAGUACEMA",00028,0092,212,44,1
to,92371,"ARAGUACEMA",00028,0092,212,BRANCO,1
to,92371,"ARAGUACEMA",00028,0092,212,NULO,8
to,92371,"ARAGUACEMA",00028,0093,260,12,2
to,92371,"ARAGUACEMA",00028,0093,260,13,163
to,92371,"ARAGUACEMA",00028,0093,260,15,1
to,92371,"ARAGUACEMA",00028,0093,260,22,31
to,92371,"ARAGUACEMA",00028,0093,260,44,1
to,92371,"ARAGUACEMA",00028,0093,260,BRANCO,2
to,92371,"ARAGUACEMA",00028,0093,260,NULO,5
to,92371,"ARAGUACEMA",00028,0094,261,12,2
to,92371,"ARAGUACEMA",00028,0094,261,13,157
to,92371,"ARAGUACEMA",00028,0094,261,15,4
to,92371,"ARAGUACEMA",00028,0094,261,22,43
to,92371,"ARAGUACEMA",00028,0094,261,NULO,3
to,92371,"ARAGUACEMA",00028,0095,202,12,2
to,92371,"ARAGUACEMA",00028,0095,202,13,104
to,92371,"ARAGUACEMA",00028,0095,202,15,6
to,92371,"ARAGUACEMA",00028,0095,202,22,41
to,92371,"ARAGUACEMA",00028,0095,202,NULO,6
to,92371,"ARAGUACEMA",00028,0096,201,12,2
to,92371,"ARAGUACEMA",00028,0096,201,13,107
to,92371,"ARAGUACEMA",00028,0096,201,14,1
to,92371,"ARAGUACEMA",00028,0096,201,15,3
to,92371,"ARAGUACEMA",00028,0096,201,22,39
to,92371,"ARAGUACEMA",00028,0096,201,BRANCO,1
to,92371,"ARAGUACEMA",00028,0096,201,NULO,8
to,92371,"ARAGUACEMA",00028,0097,201,12,4
to,92371,"ARAGUACEMA",00028,0097,201,13,113
to,92371,"ARAGUACEMA",00028,0097,201,15,2
to,92371,"ARAGUACEMA",00028,0097,201,22,35
to,92371,"ARAGUACEMA",00028,0097,201,NULO,6
to,92371,"ARAGUACEMA",00028,0098,142,12,1
to,92371,"ARAGUACEMA",00028,0098,142,13,80
to,92371,"ARAGUACEMA",00028,0098,142,15,3
to,92371,"ARAGUACEMA",00028,0098,142,22,30
to,92371,"ARAGUACEMA",00028,0098,142,NULO,1
to,92371,"ARAGUACEMA",00028,0112,279,12,3
to,92371,"ARAGUACEMA",00028,0112,279,13,88
to,92371,"ARAGUACEMA",00028,0112,279,15,5
to,92371,"ARAGUACEMA",00028,0112,279,22,85
to,92371,"ARAGUACEMA",00028,0112,279,NULO,4
to,92371,"ARAGUACEMA",00028,0116,283,12,4
to,92371,"ARAGUACEMA",00028,0116,283,13,108
to,92371,"ARAGUACEMA",00028,0116,283,15,10
to,92371,"ARAGUACEMA",00028,0116,283,22,90
to,92371,"ARAGUACEMA",00028,0116,283,44,2
to,92371,"ARAGUACEMA",00028,0116,283,BRANCO,1
to,92371,"ARAGUACEMA",00028,0116,283,NULO,5
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0022,209,12,2
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0022,209,13,119
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0022,209,15,7
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0022,209,22,29
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0022,209,44,1
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0022,209,BRANCO,1
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0022,209,NULO,5
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0023,205,12,5
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0023,205,13,103
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0023,205,15,8
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0023,205,22,33
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0023,205,44,1
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0023,205,BRANCO,2
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0023,205,NULO,2
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0024,208,12,4
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0024,208,13,109
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0024,208,15,2
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0024,208,22,38
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0024,208,44,2
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0024,208,NULO,6
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0027,204,12,2
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0027,204,13,101
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0027,204,15,4
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0027,204,22,40
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0027,204,80,1
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0027,204,BRANCO,3
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0027,204,NULO,7
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0028,206,12,7
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0028,206,13,94
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0028,206,15,5
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0028,206,22,44
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0028,206,NULO,2
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0030,205,12,4
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0030,205,13,119
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0030,205,15,4
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0030,205,22,35
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0030,205,44,3
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0030,205,BRANCO,1
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0030,205,NULO,4
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0033,210,12,2
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0033,210,13,117
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0033,210,15,7
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0033,210,22,38
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0033,210,44,2
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0033,210,BRANCO,4
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0033,210,NULO,6
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0080,204,12,4
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0080,204,13,103
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0080,204,15,3
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0080,204,22,42
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0080,204,44,1
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0080,204,BRANCO,2
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0086,260,12,4
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0086,260,13,124
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0086,260,15,5
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0086,260,22,53
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0086,260,BRANCO,2
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0086,260,NULO,10
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0090,257,12,6
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0090,257,13,120
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0090,257,15,5
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0090,257,22,54
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0090,257,BRANCO,3
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0090,257,NULO,3
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0095,99,12,1
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0095,99,13,53
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0095,99,15,4
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0095,99,22,25
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0095,99,44,1
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0095,99,BRANCO,2
to,92509,"PORTO ALEGRE DO TOCANTINS",00025,0095,99,NULO,2
to,93114,"COLINAS DO TOCANTINS",00004,0001,305,12,1
to,93114,"COLINAS DO TOCANTINS",00004,0001,305,13,107
to,93114,"COLINAS DO TOCANTINS",00004,0001,305,15,5
to,93114,"COLINAS DO TOCANTINS",00004,0001,305,22,115
to,93114,"COLINAS DO TOCANTINS",00004,0001,305,44,2
to,93114,"COLINAS DO TOCANTINS",00004,0001,305,80,1
to,93114,"COLINAS DO TOCANTINS",00004,0001,305,BRANCO,5
to,93114,"COLINAS DO TOCANTINS",00004,0001,305,NULO,8
to,93114,"COLINAS DO TOCANTINS",00004,0002,296,12,9
to,93114,"COLINAS DO TOCANTINS",00004,0002,296,13,83
to,93114,"COLINAS DO TOCANTINS",00004,0002,296,15,3
to,93114,"COLINAS DO TOCANTINS",00004,0002,296,22,124
to,93114,"COLINAS DO TOCANTINS",00004,0002,296,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0002,296,NULO,4
to,93114,"COLINAS DO TOCANTINS",00004,0003,300,12,5
to,93114,"COLINAS DO TOCANTINS",00004,0003,300,13,107
to,93114,"COLINAS DO TOCANTINS",00004,0003,300,15,7
to,93114,"COLINAS DO TOCANTINS",00004,0003,300,22,117
to,93114,"COLINAS DO TOCANTINS",00004,0003,300,BRANCO,3
to,93114,"COLINAS DO TOCANTINS",00004,0003,300,NULO,3
to,93114,"COLINAS DO TOCANTINS",00004,0004,296,12,7
to,93114,"COLINAS DO TOCANTINS",00004,0004,296,13,107
to,93114,"COLINAS DO TOCANTINS",00004,0004,296,15,6
to,93114,"COLINAS DO TOCANTINS",00004,0004,296,22,110
to,93114,"COLINAS DO TOCANTINS",00004,0004,296,30,2
to,93114,"COLINAS DO TOCANTINS",00004,0004,296,44,3
to,93114,"COLINAS DO TOCANTINS",00004,0004,296,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0004,296,NULO,8
to,93114,"COLINAS DO TOCANTINS",00004,0005,298,12,5
to,93114,"COLINAS DO TOCANTINS",00004,0005,298,13,146
to,93114,"COLINAS DO TOCANTINS",00004,0005,298,15,2
to,93114,"COLINAS DO TOCANTINS",00004,0005,298,22,84
to,93114,"COLINAS DO TOCANTINS",00004,0005,298,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0005,298,NULO,7
to,93114,"COLINAS DO TOCANTINS",00004,0006,230,12,2
to,93114,"COLINAS DO TOCANTINS",00004,0006,230,13,73
to,93114,"COLINAS DO TOCANTINS",00004,0006,230,15,7
to,93114,"COLINAS DO TOCANTINS",00004,0006,230,22,87
to,93114,"COLINAS DO TOCANTINS",00004,0006,230,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0006,230,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0006,230,NULO,5
to,93114,"COLINAS DO TOCANTINS",00004,0007,233,12,3
to,93114,"COLINAS DO TOCANTINS",00004,0007,233,13,67
to,93114,"COLINAS DO TOCANTINS",00004,0007,233,15,6
to,93114,"COLINAS DO TOCANTINS",00004,0007,233,22,104
to,93114,"COLINAS DO TOCANTINS",00004,0007,233,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0007,233,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0007,233,NULO,7
to,93114,"COLINAS DO TOCANTINS",00004,0008,233,12,1
to,93114,"COLINAS DO TOCANTINS",00004,0008,233,13,75
to,93114,"COLINAS DO TOCANTINS",00004,0008,233,15,5
to,93114,"COLINAS DO TOCANTINS",00004,0008,233,22,105
to,93114,"COLINAS DO TOCANTINS",00004,0008,233,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0008,233,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0008,233,NULO,8
to,93114,"COLINAS DO TOCANTINS",00004,0009,232,12,2
to,93114,"COLINAS DO TOCANTINS",00004,0009,232,13,72
to,93114,"COLINAS DO TOCANTINS",00004,0009,232,15,3
to,93114,"COLINAS DO TOCANTINS",00004,0009,232,22,104
to,93114,"COLINAS DO TOCANTINS",00004,0009,232,30,1
to,93114,"COLINAS DO TOCANTINS",00004,0009,232,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0009,232,NULO,7
to,93114,"COLINAS DO TOCANTINS",00004,0010,199,12,6
to,93114,"COLINAS DO TOCANTINS",00004,0010,199,13,49
to,93114,"COLINAS DO TOCANTINS",00004,0010,199,15,2
to,93114,"COLINAS DO TOCANTINS",00004,0010,199,22,103
to,93114,"COLINAS DO TOCANTINS",00004,0010,199,30,1
to,93114,"COLINAS DO TOCANTINS",00004,0010,199,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0010,199,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0010,199,NULO,4
to,93114,"COLINAS DO TOCANTINS",00004,0011,193,12,3
to,93114,"COLINAS DO TOCANTINS",00004,0011,193,13,42
to,93114,"COLINAS DO TOCANTINS",00004,0011,193,15,7
to,93114,"COLINAS DO TOCANTINS",00004,0011,193,22,94
to,93114,"COLINAS DO TOCANTINS",00004,0011,193,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0011,193,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0011,193,NULO,6
to,93114,"COLINAS DO TOCANTINS",00004,0012,281,12,10
to,93114,"COLINAS DO TOCANTINS",00004,0012,281,13,66
to,93114,"COLINAS DO TOCANTINS",00004,0012,281,15,8
to,93114,"COLINAS DO TOCANTINS",00004,0012,281,22,148
