"UF","cod_municipio","municipio","zona","secao","aptos_presidente","total_votos_presidente","aptos_deputado_federal","total_deputado_federal"
mg,41238,"BELO HORIZONTE",00034,0080,478,336,471,330
mg,41238,"BELO HORIZONTE",00034,0254,443,369,440,366
mg,41238,"BELO HORIZONTE",00034,0081,436,340,435,339
mg,41238,"BELO HORIZONTE",00034,0201,312,249,308,245
mg,41238,"BELO HORIZONTE",00034,0124,407,317,401,311
mg,41238,"BELO HORIZONTE",00034,0071,469,373,451,355
mg,41238,"BELO HORIZONTE",00034,0361,485,426,428,373
mg,41238,"BELO HORIZONTE",00034,0058,352,280,348,276
mg,41238,"BELO HORIZONTE",00034,0284,494,379,484,369
mg,41238,"BELO HORIZONTE",00332,0216,430,309,429,308
mg,41238,"BELO HORIZONTE",00332,0099,437,350,436,349
mg,41238,"BELO HORIZONTE",00332,0056,416,307,405,296
mg,41238,"BELO HORIZONTE",00332,0180,497,397,462,365
mg,41238,"BELO HORIZONTE",00332,0182,466,355,461,350
mg,41238,"BELO HORIZONTE",00332,0160,491,387,484,380
mg,41238,"BELO HORIZONTE",00332,0142,485,391,477,383
mg,41238,"BELO HORIZONTE",00332,0127,353,276,347,271
mg,41238,"BELO HORIZONTE",00332,0018,455,354,445,344
mg,41238,"BELO HORIZONTE",00332,0208,490,375,486,371
mg,41238,"BELO HORIZONTE",00332,0075,471,364,467,360
mg,41238,"BELO HORIZONTE",00332,0067,352,260,350,258
mg,41238,"BELO HORIZONTE",00332,0149,493,374,486,368
mg,41238,"BELO HORIZONTE",00332,0158,491,393,489,392
mg,41238,"BELO HORIZONTE",00332,0246,477,358,472,353
mg,41238,"BELO HORIZONTE",00332,0265,295,255,271,232
mg,41238,"BELO HORIZONTE",00332,0112,493,367,487,362
mg,41238,"BELO HORIZONTE",00332,0146,494,390,487,383
mg,41238,"BELO HORIZONTE",00332,0043,497,369,487,360
mg,41238,"BELO HORIZONTE",00332,0035,499,367,493,361
mg,41238,"BELO HORIZONTE",00332,0174,491,393,489,391
mg,41238,"BELO HORIZONTE",00332,0083,449,322,448,322
mg,41238,"BELO HORIZONTE",00332,0192,495,407,462,375
mg,41238,"BELO HORIZONTE",00332,0218,488,435,485,432
mg,41238,"BELO HORIZONTE",00332,0224,472,410,466,404
mg,41238,"BELO HORIZONTE",00332,0207,493,394,460,366
mg,41238,"BELO HORIZONTE",00332,0179,494,394,475,375
mg,41238,"BELO HORIZONTE",00332,0230,413,339,411,338
mg,41238,"BELO HORIZONTE",00332,0107,445,360,440,355
mg,41238,"BELO HORIZONTE",00039,0378,498,374,489,367
mg,41238,"BELO HORIZONTE",00039,0530,503,399,497,393
mg,41238,"BELO HORIZONTE",00039,0573,387,315,382,312
mg,41238,"BELO HORIZONTE",00039,0505,477,356,476,355
mg,41238,"BELO HORIZONTE",00039,0380,496,373,486,363
mg,41238,"BELO HORIZONTE",00039,0368,397,308,391,303
mg,41238,"BELO HORIZONTE",00039,0535,497,400,495,398
mg,41238,"BELO HORIZONTE",00039,0429,497,413,496,412
mg,41238,"BELO HORIZONTE",00039,0445,506,413,495,404
mg,41238,"BELO HORIZONTE",00039,0542,449,346,441,340
mg,41238,"BELO HORIZONTE",00039,0474,502,413,498,410
mg,41238,"BELO HORIZONTE",00039,0044,434,336,431,333
mg,41238,"BELO HORIZONTE",00039,0578,137,125,110,100
mg,41238,"BELO HORIZONTE",00039,0552,505,413,498,406
mg,41238,"BELO HORIZONTE",00039,0515,502,406,495,400
mg,41238,"BELO HORIZONTE",00039,0359,468,362,458,354
mg,41238,"BELO HORIZONTE",00039,0348,373,291,372,290
mg,41238,"BELO HORIZONTE",00039,0526,496,392,487,385
mg,41238,"BELO HORIZONTE",00039,0425,481,385,480,384
mg,41238,"BELO HORIZONTE",00039,0565,285,232,284,231
mg,41238,"BELO HORIZONTE",00039,0513,432,351,431,350
mg,41238,"BELO HORIZONTE",00039,0500,503,406,498,401
mg,41238,"BELO HORIZONTE",00039,0576,297,236,285,224
mg,41238,"BELO HORIZONTE",00039,0577,137,112,134,111
mg,41238,"BELO HORIZONTE",00039,0381,498,384,489,375
mg,41238,"BELO HORIZONTE",00039,0161,448,334,443,329
mg,41238,"BELO HORIZONTE",00035,0283,406,320,405,319
mg,41238,"BELO HORIZONTE",00035,0267,439,357,434,352
mg,41238,"BELO HORIZONTE",00035,0297,481,363,480,362
mg,41238,"BELO HORIZONTE",00035,0091,497,366,495,365
mg,41238,"BELO HORIZONTE",00035,0101,495,358,490,353
mg,41238,"BELO HORIZONTE",00035,0221,460,364,458,362
mg,41238,"BELO HORIZONTE",00035,0076,511,368,503,360
mg,41238,"BELO HORIZONTE",00035,0068,514,390,509,385
mg,41238,"BELO HORIZONTE",00035,0117,419,303,418,302
mg,41238,"BELO HORIZONTE",00035,0096,492,377,489,374
mg,41238,"BELO HORIZONTE",00035,0226,433,352,425,345
mg,41238,"BELO HORIZONTE",00035,0302,468,360,464,357
mg,41238,"BELO HORIZONTE",00035,0109,499,381,494,376
mg,41238,"BELO HORIZONTE",00035,0280,356,310,355,309
mg,41238,"BELO HORIZONTE",00035,0129,334,244,330,240
mg,41238,"BELO HORIZONTE",00035,0023,295,218,280,206
mg,41238,"BELO HORIZONTE",00035,0051,496,358,487,350
mg,41238,"BELO HORIZONTE",00035,0158,452,362,432,344
mg,41238,"BELO HORIZONTE",00035,0098,497,381,494,380
mg,41238,"BELO HORIZONTE",00035,0125,269,187,268,186
mg,41238,"BELO HORIZONTE",00035,0285,468,391,457,381
mg,41238,"BELO HORIZONTE",00035,0048,498,373,492,367
mg,41238,"BELO HORIZONTE",00035,0301,493,391,489,387
mg,41238,"BELO HORIZONTE",00035,0043,252,162,251,161
mg,41238,"BELO HORIZONTE",00035,0108,498,378,495,376
mg,41238,"BELO HORIZONTE",00035,0092,494,369,490,365
mg,41238,"BELO HORIZONTE",00035,0259,312,264,311,263
mg,41238,"BELO HORIZONTE",00035,0013,444,360,433,349
mg,41238,"BELO HORIZONTE",00035,0296,316,253,314,252
mg,41238,"BELO HORIZONTE",00035,0266,496,392,490,386
mg,41238,"BELO HORIZONTE",00035,0312,407,311,405,309
mg,41238,"BELO HORIZONTE",00035,0307,486,392,483,389
mg,41238,"BELO HORIZONTE",00035,0314,208,182,185,159
mg,41238,"BELO HORIZONTE",00035,0095,497,370,494,367
mg,41238,"BELO HORIZONTE",00035,0057,497,367,490,361
mg,41238,"BELO HORIZONTE",00035,0132,396,332,392,328
mg,41238,"BELO HORIZONTE",00035,0175,440,332,439,331
mg,41238,"BELO HORIZONTE",00035,0215,448,367,447,366
mg,41238,"BELO HORIZONTE",00035,0097,495,371,490,366
mg,41238,"BELO HORIZONTE",00031,0309,400,355,398,353
mg,41238,"BELO HORIZONTE",00031,0216,500,417,491,408
mg,41238,"BELO HORIZONTE",00031,0193,493,413,482,402
mg,41238,"BELO HORIZONTE",00031,0297,497,416,479,399
mg,41238,"BELO HORIZONTE",00031,0252,496,412,481,397
mg,41238,"BELO HORIZONTE",00031,0076,466,348,462,344
mg,41238,"BELO HORIZONTE",00031,0068,491,371,489,369
mg,41238,"BELO HORIZONTE",00031,0118,472,362,449,343
mg,41238,"BELO HORIZONTE",00031,0182,495,401,493,400
mg,41238,"BELO HORIZONTE",00031,0109,362,264,357,259
mg,41238,"BELO HORIZONTE",00031,0129,506,341,497,332
mg,41238,"BELO HORIZONTE",00031,0235,500,400,498,398
mg,41238,"BELO HORIZONTE",00031,0184,484,395,482,394
mg,41238,"BELO HORIZONTE",00031,0042,498,375,492,370
mg,41238,"BELO HORIZONTE",00031,0239,493,394,486,387
mg,41238,"BELO HORIZONTE",00031,0253,493,410,491,408
mg,41238,"BELO HORIZONTE",00031,0315,398,353,395,351
mg,41238,"BELO HORIZONTE",00031,0325,430,394,371,335
mg,41238,"BELO HORIZONTE",00031,0183,494,410,485,401
mg,41238,"BELO HORIZONTE",00031,0131,385,269,382,266
mg,41238,"BELO HORIZONTE",00031,0098,484,399,466,381
mg,41238,"BELO HORIZONTE",00031,0320,400,367,398,365
mg,41238,"BELO HORIZONTE",00031,0212,494,394,484,384
mg,41238,"BELO HORIZONTE",00031,0102,483,394,467,378
mg,41238,"BELO HORIZONTE",00031,0292,483,386,481,384
mg,41238,"BELO HORIZONTE",00031,0288,500,396,488,385
mg,41238,"BELO HORIZONTE",00031,0048,455,354,454,354
mg,41238,"BELO HORIZONTE",00031,0178,352,292,351,291
mg,41238,"BELO HORIZONTE",00031,0301,492,422,469,400
mg,41238,"BELO HORIZONTE",00031,0326,402,365,394,357
mg,41238,"BELO HORIZONTE",00031,0164,399,335,396,332
mg,41238,"BELO HORIZONTE",00031,0273,422,346,390,316
mg,41238,"BELO HORIZONTE",00031,0323,190,161,187,158
mg,41238,"BELO HORIZONTE",00031,0281,503,415,489,401
mg,41238,"BELO HORIZONTE",00031,0217,497,390,491,384
mg,41238,"BELO HORIZONTE",00031,0274,499,412,486,399
mg,41238,"BELO HORIZONTE",00031,0307,502,428,496,422
mg,41238,"BELO HORIZONTE",00031,0237,456,378,453,376
mg,41238,"BELO HORIZONTE",00031,0306,399,327,398,326
mg,41238,"BELO HORIZONTE",00031,0238,496,398,494,397
mg,41238,"BELO HORIZONTE",00031,0314,401,345,399,343
mg,41238,"BELO HORIZONTE",00031,0095,483,401,466,386
mg,41238,"BELO HORIZONTE",00031,0254,492,386,485,379
mg,41238,"BELO HORIZONTE",00031,0103,496,360,488,353
mg,41238,"BELO HORIZONTE",00031,0124,478,341,463,327
mg,41238,"BELO HORIZONTE",00031,0317,501,446,498,443
mg,41238,"BELO HORIZONTE",00031,0311,399,346,397,344
mg,41238,"BELO HORIZONTE",00031,0243,498,410,491,403
mg,41238,"BELO HORIZONTE",00031,0016,359,274,356,271
mg,41238,"BELO HORIZONTE",00031,0181,497,383,495,382
mg,41238,"BELO HORIZONTE",00031,0263,502,406,491,395
mg,41238,"BELO HORIZONTE",00031,0230,501,414,488,402
mg,41238,"BELO HORIZONTE",00031,0322,400,367,399,366
mg,41238,"BELO HORIZONTE",00031,0308,400,344,398,342
mg,41238,"BELO HORIZONTE",00033,0019,413,321,392,300
mg,41238,"BELO HORIZONTE",00033,0283,500,425,494,419
mg,41238,"BELO HORIZONTE",00033,0282,474,318,455,300
mg,41238,"BELO HORIZONTE",00033,0173,490,357,412,285
mg,41238,"BELO HORIZONTE",00033,0114,497,382,494,379
mg,41238,"BELO HORIZONTE",00033,0059,470,355,428,315
mg,41238,"BELO HORIZONTE",00033,0119,498,397,495,394
mg,41238,"BELO HORIZONTE",00033,0252,495,393,486,385
mg,41238,"BELO HORIZONTE",00033,0101,495,375,487,369
mg,41238,"BELO HORIZONTE",00033,0130,494,369,475,351
mg,41238,"BELO HORIZONTE",00033,0245,481,324,384,257
mg,41238,"BELO HORIZONTE",00033,0118,501,390,495,386
mg,41238,"BELO HORIZONTE",00033,0086,495,383,494,382
mg,41238,"BELO HORIZONTE",00033,0182,454,329,439,314
mg,41238,"BELO HORIZONTE",00033,0117,500,364,499,364
mg,41238,"BELO HORIZONTE",00033,0260,496,406,488,398
mg,41238,"BELO HORIZONTE",00033,0109,499,375,498,374
mg,41238,"BELO HORIZONTE",00033,0160,499,398,497,396
mg,41238,"BELO HORIZONTE",00033,0142,498,376,489,368
mg,41238,"BELO HORIZONTE",00033,0210,486,366,411,296
mg,41238,"BELO HORIZONTE",00033,0225,307,249,302,246
mg,41238,"BELO HORIZONTE",00033,0060,468,339,428,309
mg,41238,"BELO HORIZONTE",00033,0129,492,378,476,364
mg,41238,"BELO HORIZONTE",00033,0262,494,415,489,410
mg,41238,"BELO HORIZONTE",00033,0110,502,360,500,358
mg,41238,"BELO HORIZONTE",00033,0248,495,402,478,387
mg,41238,"BELO HORIZONTE",00033,0022,371,264,361,256
mg,41238,"BELO HORIZONTE",00033,0278,500,440,496,436
mg,41238,"BELO HORIZONTE",00033,0116,497,382,495,381
mg,41238,"BELO HORIZONTE",00033,0272,491,389,485,383
mg,41238,"BELO HORIZONTE",00033,0113,498,368,494,364
mg,41238,"BELO HORIZONTE",00033,0247,449,365,419,335
mg,41238,"BELO HORIZONTE",00033,0055,473,344,441,313
mg,41238,"BELO HORIZONTE",00033,0039,389,267,383,261
mg,41238,"BELO HORIZONTE",00033,0102,496,367,488,359
mg,41238,"BELO HORIZONTE",00033,0112,500,385,495,381
mg,41238,"BELO HORIZONTE",00033,0108,498,369,493,365
mg,41238,"BELO HORIZONTE",00033,0159,498,401,495,398
mg,41238,"BELO HORIZONTE",00033,0164,475,361,459,347
mg,41238,"BELO HORIZONTE",00033,0255,474,343,457,327
mg,41238,"BELO HORIZONTE",00033,0140,497,344,490,337
mg,41238,"BELO HORIZONTE",00033,0259,502,422,498,418
mg,41238,"BELO HORIZONTE",00033,0143,492,376,486,371
mg,41238,"BELO HORIZONTE",00033,0273,499,432,497,430
mg,41238,"BELO HORIZONTE",00033,0138,494,364,482,353
mg,41238,"BELO HORIZONTE",00033,0104,495,373,490,370
mg,41238,"BELO HORIZONTE",00033,0105,493,367,487,361
mg,41238,"BELO HORIZONTE",00033,0287,112,105,93,86
mg,41238,"BELO HORIZONTE",00033,0106,498,387,491,382
mg,41238,"BELO HORIZONTE",00033,0277,497,402,488,394
mg,41238,"BELO HORIZONTE",00033,0010,459,367,418,327
mg,41238,"BELO HORIZONTE",00033,0137,499,382,494,377
mg,41238,"BELO HORIZONTE",00033,0115,498,354,494,351
mg,41238,"BELO HORIZONTE",00033,0111,497,369,495,367
mg,41238,"BELO HORIZONTE",00033,0081,446,331,414,301
mg,41238,"BELO HORIZONTE",00033,0103,495,373,489,370
mg,41238,"BELO HORIZONTE",00033,0135,496,388,490,382
mg,41238,"BELO HORIZONTE",00033,0132,494,377,477,363
mg,41238,"BELO HORIZONTE",00033,0286,523,476,406,370
mg,41238,"BELO HORIZONTE",00033,0276,501,419,496,415
mg,41238,"BELO HORIZONTE",00033,0100,498,349,494,346
mg,41238,"BELO HORIZONTE",00033,0036,458,350,440,332
mg,41238,"BELO HORIZONTE",00033,0261,500,405,498,403
mg,41238,"BELO HORIZONTE",00033,0037,252,204,251,203
mg,41238,"BELO HORIZONTE",00033,0147,497,391,496,390
mg,41238,"BELO HORIZONTE",00033,0284,364,244,345,226
mg,41238,"BELO HORIZONTE",00033,0175,485,359,405,289
mg,41238,"BELO HORIZONTE",00033,0263,494,390,490,386
mg,41238,"BELO HORIZONTE",00033,0233,400,273,347,232
mg,41238,"BELO HORIZONTE",00033,0219,485,383,479,379
mg,41238,"BELO HORIZONTE",00032,0019,498,391,497,390
mg,41238,"BELO HORIZONTE",00032,0089,265,194,261,190
mg,41238,"BELO HORIZONTE",00032,0271,378,294,373,289
mg,41238,"BELO HORIZONTE",00032,0327,500,446,494,440
mg,41238,"BELO HORIZONTE",00032,0028,433,337,428,332
mg,41238,"BELO HORIZONTE",00032,0007,538,439,509,411
mg,41238,"BELO HORIZONTE",00032,0020,501,389,500,388
mg,41238,"BELO HORIZONTE",00032,0118,301,211,295,205
mg,41238,"BELO HORIZONTE",00032,0021,500,415,498,413
mg,41238,"BELO HORIZONTE",00032,0086,324,258,318,252
mg,41238,"BELO HORIZONTE",00032,0027,484,382,463,362
mg,41238,"BELO HORIZONTE",00032,0129,259,184,257,182
mg,41238,"BELO HORIZONTE",00032,0023,497,430,491,424
mg,41238,"BELO HORIZONTE",00032,0015,498,387,497,386
mg,41238,"BELO HORIZONTE",00032,0022,500,408,498,407
mg,41238,"BELO HORIZONTE",00032,0018,500,397,498,395
mg,41238,"BELO HORIZONTE",00032,0049,513,386,507,380
mg,41238,"BELO HORIZONTE",00032,0075,431,321,427,317
mg,41238,"BELO HORIZONTE",00032,0067,481,381,463,367
mg,41238,"BELO HORIZONTE",00032,0149,418,299,415,296
mg,41238,"BELO HORIZONTE",00032,0285,455,385,454,384
mg,41238,"BELO HORIZONTE",00032,0017,501,382,500,381
mg,41238,"BELO HORIZONTE",00032,0146,391,289,389,287
mg,41238,"BELO HORIZONTE",00032,0304,480,396,444,361
mg,41238,"BELO HORIZONTE",00032,0052,434,333,425,325
mg,41238,"BELO HORIZONTE",00032,0328,501,449,495,443
mg,41238,"BELO HORIZONTE",00032,0177,484,404,449,371
mg,41238,"BELO HORIZONTE",00032,0093,425,312,418,306
mg,41238,"BELO HORIZONTE",00032,0254,427,355,419,347
mg,41238,"BELO HORIZONTE",00032,0103,372,250,370,249
mg,41238,"BELO HORIZONTE",00032,0311,454,373,450,369
mg,41238,"BELO HORIZONTE",00032,0072,406,280,404,278
mg,41238,"BELO HORIZONTE",00032,0036,524,404,511,391
mg,41238,"BELO HORIZONTE",00032,0261,482,401,445,365
mg,41238,"BELO HORIZONTE",00032,0016,501,385,498,382
mg,41238,"BELO HORIZONTE",00032,0085,418,351,412,346
mg,41238,"BELO HORIZONTE",00032,0330,261,244,260,243
mg,41238,"BELO HORIZONTE",00029,0283,492,415,475,398
mg,41238,"BELO HORIZONTE",00029,0050,440,330,439,330
mg,41238,"BELO HORIZONTE",00029,0062,494,389,478,374
mg,41238,"BELO HORIZONTE",00029,0021,495,383,488,377
mg,41238,"BELO HORIZONTE",00029,0227,472,395,471,394
mg,41238,"BELO HORIZONTE",00029,0260,484,393,482,391
mg,41238,"BELO HORIZONTE",00029,0235,435,375,432,372
mg,41238,"BELO HORIZONTE",00029,0023,498,378,488,368
mg,41238,"BELO HORIZONTE",00029,0110,495,370,491,366
mg,41238,"BELO HORIZONTE",00029,0067,492,403,475,386
mg,41238,"BELO HORIZONTE",00029,0055,421,337,418,334
mg,41238,"BELO HORIZONTE",00029,0246,487,402,486,401
mg,41238,"BELO HORIZONTE",00029,0134,452,326,451,325
mg,41238,"BELO HORIZONTE",00029,0194,351,300,349,298
mg,41238,"BELO HORIZONTE",00029,0035,329,252,328,251
mg,41238,"BELO HORIZONTE",00029,0031,327,238,323,234
mg,41238,"BELO HORIZONTE",00029,0273,488,400,486,398
mg,41238,"BELO HORIZONTE",00029,0213,389,332,388,331
mg,41238,"BELO HORIZONTE",00029,0064,492,392,475,375
mg,41238,"BELO HORIZONTE",00029,0277,491,420,487,416
mg,41238,"BELO HORIZONTE",00029,0115,494,364,489,361
mg,41238,"BELO HORIZONTE",00029,0026,494,385,488,380
mg,41238,"BELO HORIZONTE",00029,0045,480,391,477,389
mg,41238,"BELO HORIZONTE",00029,0207,460,336,452,328
mg,41238,"BELO HORIZONTE",00029,0141,497,394,496,393
mg,41238,"BELO HORIZONTE",00026,0114,354,273,353,272
mg,41238,"BELO HORIZONTE",00026,0053,382,324,376,318
mg,41238,"BELO HORIZONTE",00026,0025,455,344,436,327
mg,41238,"BELO HORIZONTE",00026,0068,497,384,488,376
mg,41238,"BELO HORIZONTE",00026,0167,496,391,485,380
mg,41238,"BELO HORIZONTE",00026,0070,494,384,485,376
mg,41238,"BELO HORIZONTE",00026,0021,537,402,515,380
mg,41238,"BELO HORIZONTE",00026,0204,387,329,378,320
mg,41238,"BELO HORIZONTE",00026,0241,524,459,505,440
mg,41238,"BELO HORIZONTE",00026,0067,495,375,485,365
mg,41238,"BELO HORIZONTE",00026,0232,153,113,152,112
mg,41238,"BELO HORIZONTE",00026,0069,489,376,485,372
mg,41238,"BELO HORIZONTE",00026,0087,440,331,419,310
mg,41238,"BELO HORIZONTE",00026,0178,472,381,466,377
mg,41238,"BELO HORIZONTE",00026,0164,498,417,469,391
mg,41238,"BELO HORIZONTE",00026,0008,485,382,465,362
mg,41238,"BELO HORIZONTE",00026,0054,372,255,369,252
mg,41238,"BELO HORIZONTE",00026,0071,492,373,485,367
mg,41238,"BELO HORIZONTE",00026,0207,435,342,428,335
mg,41238,"BELO HORIZONTE",00026,0219,379,273,374,268
mg,41238,"BELO HORIZONTE",00036,0053,470,351,466,347
mg,41238,"BELO HORIZONTE",00036,0343,457,378,452,373
mg,41238,"BELO HORIZONTE",00036,0121,261,202,259,200
mg,41238,"BELO HORIZONTE",00036,0251,238,191,234,187
mg,41238,"BELO HORIZONTE",00036,0012,372,280,368,277
mg,41238,"BELO HORIZONTE",00036,0368,472,390,471,389
mg,41238,"BELO HORIZONTE",00036,0413,411,322,405,316
mg,41238,"BELO HORIZONTE",00036,0410,453,373,451,371
mg,41238,"BELO HORIZONTE",00036,0040,464,356,458,351
mg,41238,"BELO HORIZONTE",00036,0090,423,316,407,302
mg,41238,"BELO HORIZONTE",00036,0301,397,326,396,325
mg,41238,"BELO HORIZONTE",00036,0197,343,248,342,247
mg,41238,"BELO HORIZONTE",00036,0073,417,318,411,312
mg,41238,"BELO HORIZONTE",00036,0033,406,307,403,304
mg,41238,"BELO HORIZONTE",00036,0417,498,421,494,417
mg,41238,"BELO HORIZONTE",00036,0093,492,377,471,358
mg,41238,"BELO HORIZONTE",00036,0430,148,135,147,134
mg,41238,"BELO HORIZONTE",00037,0291,501,389,496,384
mg,41238,"BELO HORIZONTE",00037,0371,465,352,464,351
mg,41238,"BELO HORIZONTE",00037,0216,497,369,486,358
mg,41238,"BELO HORIZONTE",00037,0173,389,296,388,295
mg,41238,"BELO HORIZONTE",00037,0001,407,282,404,280
mg,41238,"BELO HORIZONTE",00037,0388,515,414,506,406
mg,41238,"BELO HORIZONTE",00037,0393,490,402,489,402
mg,41238,"BELO HORIZONTE",00037,0007,491,368,490,368
mg,41238,"BELO HORIZONTE",00037,0414,458,385,456,383
mg,41238,"BELO HORIZONTE",00037,0362,343,249,339,245
mg,41238,"BELO HORIZONTE",00037,0005,480,387,479,386
mg,41238,"BELO HORIZONTE",00037,0285,517,388,511,384
mg,41238,"BELO HORIZONTE",00037,0389,537,419,520,405
mg,41238,"BELO HORIZONTE",00037,0293,506,363,501,359
mg,41238,"BELO HORIZONTE",00037,0143,490,346,489,345
mg,41238,"BELO HORIZONTE",00037,0138,486,359,483,356
mg,41238,"BELO HORIZONTE",00037,0003,356,302,351,298
mg,41238,"BELO HORIZONTE",00037,0004,484,378,481,375
mg,41238,"BELO HORIZONTE",00037,0416,192,171,191,170
mg,41238,"BELO HORIZONTE",00037,0381,490,384,481,377
mg,42340,"SÃO SEBASTIÃO DA VARGEM ALEGRE",00284,0183,350,300,349,299
mg,49832,"PEDRINÓPOLIS",00291,0053,247,192,246,191
mg,50792,"RAUL SOARES",00231,0004,289,225,288,224
mg,53198,"SENHORA DE OLIVEIRA",00217,0080,366,273,365,272
mg,50318,"PLANURA",00116,0115,376,265,375,264
mg,40940,"JUVENÍLIA",00342,0059,344,243,343,242
mg,49638,"PATROCÍNIO DO MURIAÉ",00111,0041,246,198,245,197
mg,49638,"PATROCÍNIO DO MURIAÉ",00111,0039,253,202,252,201
mg,41858,"BURITIS",00324,0049,289,216,288,215
mg,41858,"BURITIS",00324,0044,285,207,284,206
mg,41858,"BURITIS",00324,0039,289,228,288,227
mg,41858,"BURITIS",00324,0033,329,222,328,221
mg,48577,"MONTE AZUL",00180,0166,338,272,336,270
mg,47872,"MANHUAÇU",00167,0159,385,317,384,316
mg,47872,"MANHUAÇU",00167,0207,376,276,375,275
mg,54135,"VARGINHA",00281,0275,386,304,379,301
mg,54135,"VARGINHA",00281,0388,390,336,320,279
mg,54135,"VARGINHA",00281,0028,343,253,338,248
mg,54135,"VARGINHA",00281,0289,357,291,354,288
mg,54135,"VARGINHA",00281,0130,305,231,300,226
mg,54135,"VARGINHA",00281,0020,358,271,353,266
mg,54135,"VARGINHA",00281,0056,392,308,386,305
mg,54135,"VARGINHA",00281,0086,379,287,374,282
mg,54135,"VARGINHA",00281,0295,349,261,348,260
mg,54135,"VARGINHA",00281,0227,290,223,283,217
mg,54135,"VARGINHA",00281,0127,338,274,318,258
mg,54135,"VARGINHA",00281,0063,353,282,342,272
mg,54135,"VARGINHA",00281,0023,373,291,372,290
mg,54135,"VARGINHA",00281,0253,201,148,124,95
mg,54135,"VARGINHA",00281,0172,269,225,266,222
mg,54135,"VARGINHA",00281,0049,374,293,368,287
mg,54135,"VARGINHA",00281,0315,386,325,384,324
mg,54135,"VARGINHA",00281,0199,318,278,317,277
mg,54135,"VARGINHA",00281,0133,397,323,389,316
mg,54135,"VARGINHA",00281,0246,400,336,397,334
mg,54135,"VARGINHA",00281,0292,301,237,291,229
mg,54135,"VARGINHA",00281,0384,114,106,111,103
mg,54135,"VARGINHA",00281,0220,385,312,383,310
mg,54135,"VARGINHA",00281,0178,306,266,302,262
mg,54135,"VARGINHA",00281,0386,385,344,369,331
mg,54135,"VARGINHA",00281,0043,296,208,295,207
mg,54135,"VARGINHA",00281,0387,177,160,170,155
mg,54135,"VARGINHA",00281,0293,399,313,390,304
mg,54135,"VARGINHA",00281,0033,220,188,219,187
mg,54135,"VARGINHA",00281,0319,258,231,244,218
mg,54135,"VARGINHA",00281,0206,329,279,320,270
mg,54135,"VARGINHA",00281,0080,382,302,375,295
mg,54135,"VARGINHA",00281,0379,262,224,257,219
mg,54135,"VARGINHA",00281,0243,305,253,303,251
mg,54135,"VARGINHA",00281,0276,399,334,391,326
mg,54135,"VARGINHA",00281,0284,280,241,268,231
mg,54135,"VARGINHA",00281,0219,318,266,317,265
mg,54135,"VARGINHA",00281,0381,395,327,394,326
mg,50490,"POUSO ALEGRE",00227,0275,350,278,339,272
mg,50490,"POUSO ALEGRE",00227,0114,219,160,217,159
mg,50490,"POUSO ALEGRE",00227,0119,350,270,340,262
mg,50490,"POUSO ALEGRE",00227,0038,326,251,314,239
mg,50490,"POUSO ALEGRE",00227,0447,302,266,300,264
mg,50490,"POUSO ALEGRE",00227,0130,350,268,340,260
mg,50490,"POUSO ALEGRE",00227,0467,296,273,273,250
mg,50490,"POUSO ALEGRE",00227,0324,349,276,338,272
mg,50490,"POUSO ALEGRE",00227,0056,342,258,339,255
mg,50490,"POUSO ALEGRE",00227,0118,348,272,343,268
mg,50490,"POUSO ALEGRE",00227,0117,349,280,338,272
mg,50490,"POUSO ALEGRE",00227,0260,346,294,340,288
mg,50490,"POUSO ALEGRE",00227,0127,348,279,343,275
mg,50490,"POUSO ALEGRE",00227,0360,211,173,209,171
mg,50490,"POUSO ALEGRE",00227,0129,348,277,342,271
mg,50490,"POUSO ALEGRE",00227,0464,346,287,344,285
mg,50490,"POUSO ALEGRE",00227,0262,329,262,326,259
mg,50490,"POUSO ALEGRE",00227,0123,346,269,339,262
mg,50490,"POUSO ALEGRE",00227,0131,317,244,316,243
mg,50490,"POUSO ALEGRE",00227,0120,347,278,342,273
mg,50490,"POUSO ALEGRE",00227,0098,349,287,283,223
mg,50490,"POUSO ALEGRE",00227,0125,349,277,341,269
mg,50490,"POUSO ALEGRE",00227,0102,331,255,328,254
mg,50490,"POUSO ALEGRE",00227,0258,345,280,343,278
mg,50490,"POUSO ALEGRE",00227,0456,358,281,352,275
mg,50490,"POUSO ALEGRE",00227,0108,289,222,236,174
mg,50490,"POUSO ALEGRE",00227,0465,342,293,326,277
mg,50490,"POUSO ALEGRE",00227,0159,330,272,317,265
mg,50490,"POUSO ALEGRE",00227,0197,349,299,343,293
mg,50490,"POUSO ALEGRE",00227,0169,348,297,330,281
mg,50490,"POUSO ALEGRE",00227,0281,308,248,304,244
mg,50490,"POUSO ALEGRE",00227,0128,349,252,339,245
mg,50490,"POUSO ALEGRE",00227,0296,336,282,330,276
mg,50490,"POUSO ALEGRE",00227,0163,325,269,313,260
mg,50490,"POUSO ALEGRE",00227,0307,357,301,352,296
mg,50490,"POUSO ALEGRE",00227,0471,341,298,321,281
mg,50490,"POUSO ALEGRE",00227,0054,347,270,343,267
mg,50490,"POUSO ALEGRE",00227,0122,350,278,342,271
mg,50490,"POUSO ALEGRE",00227,0466,313,255,308,251
mg,50490,"POUSO ALEGRE",00227,0103,332,285,331,284
mg,50490,"POUSO ALEGRE",00227,0201,267,210,265,208
