"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,92584,"SANTA ROSA DO TOCANTINS",00019,0060,285,BRANCO,3
to,92584,"SANTA ROSA DO TOCANTINS",00019,0060,285,NULO,2
to,92584,"SANTA ROSA DO TOCANTINS",00019,0063,276,13,148
to,92584,"SANTA ROSA DO TOCANTINS",00019,0063,276,22,59
to,92584,"SANTA ROSA DO TOCANTINS",00019,0063,276,BRANCO,2
to,92584,"SANTA ROSA DO TOCANTINS",00019,0063,276,NULO,3
to,92584,"SANTA ROSA DO TOCANTINS",00019,0075,232,13,101
to,92584,"SANTA ROSA DO TOCANTINS",00019,0075,232,22,67
to,92584,"SANTA ROSA DO TOCANTINS",00019,0075,232,BRANCO,1
to,92584,"SANTA ROSA DO TOCANTINS",00019,0075,232,NULO,3
to,92584,"SANTA ROSA DO TOCANTINS",00019,0079,276,13,137
to,92584,"SANTA ROSA DO TOCANTINS",00019,0079,276,22,67
to,92584,"SANTA ROSA DO TOCANTINS",00019,0079,276,NULO,5
to,92584,"SANTA ROSA DO TOCANTINS",00019,0073,277,13,149
to,92584,"SANTA ROSA DO TOCANTINS",00019,0073,277,22,59
to,92584,"SANTA ROSA DO TOCANTINS",00019,0073,277,BRANCO,1
to,92584,"SANTA ROSA DO TOCANTINS",00019,0073,277,NULO,3
to,92584,"SANTA ROSA DO TOCANTINS",00019,0104,279,13,132
to,92584,"SANTA ROSA DO TOCANTINS",00019,0104,279,22,65
to,92584,"SANTA ROSA DO TOCANTINS",00019,0104,279,BRANCO,2
to,92584,"SANTA ROSA DO TOCANTINS",00019,0104,279,NULO,1
to,92584,"SANTA ROSA DO TOCANTINS",00019,0105,274,13,136
to,92584,"SANTA ROSA DO TOCANTINS",00019,0105,274,22,72
to,92584,"SANTA ROSA DO TOCANTINS",00019,0105,274,NULO,1
to,92584,"SANTA ROSA DO TOCANTINS",00019,0064,160,13,88
to,92584,"SANTA ROSA DO TOCANTINS",00019,0064,160,22,24
to,92584,"SANTA ROSA DO TOCANTINS",00019,0064,160,BRANCO,1
to,92584,"SANTA ROSA DO TOCANTINS",00019,0064,160,NULO,5
to,92584,"SANTA ROSA DO TOCANTINS",00019,0057,210,13,127
to,92584,"SANTA ROSA DO TOCANTINS",00019,0057,210,22,36
to,92584,"SANTA ROSA DO TOCANTINS",00019,0057,210,NULO,4
to,92584,"SANTA ROSA DO TOCANTINS",00019,0058,238,13,145
to,92584,"SANTA ROSA DO TOCANTINS",00019,0058,238,22,44
to,92584,"SANTA ROSA DO TOCANTINS",00019,0058,238,BRANCO,2
to,92584,"SANTA ROSA DO TOCANTINS",00019,0058,238,NULO,8
to,92584,"SANTA ROSA DO TOCANTINS",00019,0066,273,13,148
to,92584,"SANTA ROSA DO TOCANTINS",00019,0066,273,22,62
to,92584,"SANTA ROSA DO TOCANTINS",00019,0066,273,NULO,1
to,92584,"SANTA ROSA DO TOCANTINS",00019,0061,280,13,147
to,92584,"SANTA ROSA DO TOCANTINS",00019,0061,280,22,78
to,92584,"SANTA ROSA DO TOCANTINS",00019,0061,280,BRANCO,1
to,92584,"SANTA ROSA DO TOCANTINS",00019,0061,280,NULO,4
to,73458,"TUPIRAMA",00023,0089,238,13,99
to,73458,"TUPIRAMA",00023,0089,238,22,73
to,73458,"TUPIRAMA",00023,0089,238,BRANCO,1
to,73458,"TUPIRAMA",00023,0089,238,NULO,9
to,73458,"TUPIRAMA",00023,0088,237,13,106
to,73458,"TUPIRAMA",00023,0088,237,22,81
to,73458,"TUPIRAMA",00023,0088,237,BRANCO,1
to,73458,"TUPIRAMA",00023,0088,237,NULO,4
to,73458,"TUPIRAMA",00023,0086,240,13,128
to,73458,"TUPIRAMA",00023,0086,240,22,69
to,73458,"TUPIRAMA",00023,0086,240,NULO,11
to,73458,"TUPIRAMA",00023,0098,236,13,100
to,73458,"TUPIRAMA",00023,0098,236,22,73
to,73458,"TUPIRAMA",00023,0098,236,BRANCO,2
to,73458,"TUPIRAMA",00023,0098,236,NULO,4
to,73458,"TUPIRAMA",00023,0087,236,13,131
to,73458,"TUPIRAMA",00023,0087,236,22,54
to,73458,"TUPIRAMA",00023,0087,236,BRANCO,2
to,73458,"TUPIRAMA",00023,0087,236,NULO,6
to,73458,"TUPIRAMA",00023,0092,230,13,84
to,73458,"TUPIRAMA",00023,0092,230,22,72
to,73458,"TUPIRAMA",00023,0092,230,BRANCO,3
to,73458,"TUPIRAMA",00023,0092,230,NULO,3
to,73458,"TUPIRAMA",00023,0105,233,13,88
to,73458,"TUPIRAMA",00023,0105,233,22,69
to,73458,"TUPIRAMA",00023,0105,233,BRANCO,1
to,73458,"TUPIRAMA",00023,0105,233,NULO,7
to,73458,"TUPIRAMA",00023,0103,235,13,79
to,73458,"TUPIRAMA",00023,0103,235,22,77
to,73458,"TUPIRAMA",00023,0103,235,BRANCO,3
to,73458,"TUPIRAMA",00023,0103,235,NULO,3
to,93238,"CRISTALÂNDIA",00013,0007,346,13,139
to,93238,"CRISTALÂNDIA",00013,0007,346,22,127
to,93238,"CRISTALÂNDIA",00013,0007,346,NULO,6
to,93238,"CRISTALÂNDIA",00013,0056,233,13,91
to,93238,"CRISTALÂNDIA",00013,0056,233,22,103
to,93238,"CRISTALÂNDIA",00013,0056,233,NULO,4
to,93238,"CRISTALÂNDIA",00013,0012,232,13,89
to,93238,"CRISTALÂNDIA",00013,0012,232,22,90
to,93238,"CRISTALÂNDIA",00013,0012,232,NULO,3
to,93238,"CRISTALÂNDIA",00013,0014,230,13,81
to,93238,"CRISTALÂNDIA",00013,0014,230,22,93
to,93238,"CRISTALÂNDIA",00013,0014,230,NULO,3
to,93238,"CRISTALÂNDIA",00013,0060,284,13,129
to,93238,"CRISTALÂNDIA",00013,0060,284,22,96
to,93238,"CRISTALÂNDIA",00013,0060,284,BRANCO,2
to,93238,"CRISTALÂNDIA",00013,0060,284,NULO,7
to,93238,"CRISTALÂNDIA",00013,0015,233,13,81
to,93238,"CRISTALÂNDIA",00013,0015,233,22,104
to,93238,"CRISTALÂNDIA",00013,0015,233,NULO,4
to,93238,"CRISTALÂNDIA",00013,0005,292,13,153
to,93238,"CRISTALÂNDIA",00013,0005,292,22,86
to,93238,"CRISTALÂNDIA",00013,0005,292,BRANCO,2
to,93238,"CRISTALÂNDIA",00013,0005,292,NULO,4
to,93238,"CRISTALÂNDIA",00013,0069,329,13,142
to,93238,"CRISTALÂNDIA",00013,0069,329,22,100
to,93238,"CRISTALÂNDIA",00013,0069,329,BRANCO,1
to,93238,"CRISTALÂNDIA",00013,0069,329,NULO,2
to,93238,"CRISTALÂNDIA",00013,0065,293,13,141
to,93238,"CRISTALÂNDIA",00013,0065,293,22,97
to,93238,"CRISTALÂNDIA",00013,0065,293,BRANCO,1
to,93238,"CRISTALÂNDIA",00013,0065,293,NULO,2
to,93238,"CRISTALÂNDIA",00013,0092,287,13,92
to,93238,"CRISTALÂNDIA",00013,0092,287,22,75
to,93238,"CRISTALÂNDIA",00013,0092,287,BRANCO,1
to,93238,"CRISTALÂNDIA",00013,0092,287,NULO,6
to,93238,"CRISTALÂNDIA",00013,0013,231,13,63
to,93238,"CRISTALÂNDIA",00013,0013,231,22,109
to,93238,"CRISTALÂNDIA",00013,0013,231,NULO,2
to,93238,"CRISTALÂNDIA",00013,0003,296,13,140
to,93238,"CRISTALÂNDIA",00013,0003,296,22,96
to,93238,"CRISTALÂNDIA",00013,0003,296,NULO,3
to,93238,"CRISTALÂNDIA",00013,0011,231,13,108
to,93238,"CRISTALÂNDIA",00013,0011,231,22,63
to,93238,"CRISTALÂNDIA",00013,0011,231,BRANCO,4
to,93238,"CRISTALÂNDIA",00013,0011,231,NULO,3
to,93238,"CRISTALÂNDIA",00013,0009,234,13,114
to,93238,"CRISTALÂNDIA",00013,0009,234,22,60
to,93238,"CRISTALÂNDIA",00013,0009,234,NULO,4
to,93238,"CRISTALÂNDIA",00013,0010,226,13,88
to,93238,"CRISTALÂNDIA",00013,0010,226,22,93
to,93238,"CRISTALÂNDIA",00013,0010,226,BRANCO,3
to,93238,"CRISTALÂNDIA",00013,0010,226,NULO,4
to,93238,"CRISTALÂNDIA",00013,0071,289,13,125
to,93238,"CRISTALÂNDIA",00013,0071,289,22,84
to,93238,"CRISTALÂNDIA",00013,0071,289,BRANCO,3
to,93238,"CRISTALÂNDIA",00013,0071,289,NULO,8
to,93238,"CRISTALÂNDIA",00013,0058,229,13,91
to,93238,"CRISTALÂNDIA",00013,0058,229,22,87
to,93238,"CRISTALÂNDIA",00013,0058,229,BRANCO,1
to,93238,"CRISTALÂNDIA",00013,0058,229,NULO,1
to,93238,"CRISTALÂNDIA",00013,0016,232,13,82
to,93238,"CRISTALÂNDIA",00013,0016,232,22,93
to,93238,"CRISTALÂNDIA",00013,0016,232,BRANCO,2
to,93238,"CRISTALÂNDIA",00013,0016,232,NULO,3
to,93238,"CRISTALÂNDIA",00013,0006,345,13,148
to,93238,"CRISTALÂNDIA",00013,0006,345,22,117
to,93238,"CRISTALÂNDIA",00013,0006,345,BRANCO,4
to,93238,"CRISTALÂNDIA",00013,0006,345,NULO,5
to,93238,"CRISTALÂNDIA",00013,0061,285,13,116
to,93238,"CRISTALÂNDIA",00013,0061,285,22,92
to,93238,"CRISTALÂNDIA",00013,0061,285,BRANCO,1
to,93238,"CRISTALÂNDIA",00013,0061,285,NULO,4
to,73024,"RIACHINHO",00027,0101,263,13,117
to,73024,"RIACHINHO",00027,0101,263,22,90
to,73024,"RIACHINHO",00027,0101,263,BRANCO,2
to,73024,"RIACHINHO",00027,0101,263,NULO,1
to,73024,"RIACHINHO",00027,0099,277,13,133
to,73024,"RIACHINHO",00027,0099,277,22,83
to,73024,"RIACHINHO",00027,0099,277,BRANCO,3
to,73024,"RIACHINHO",00027,0099,277,NULO,6
to,73024,"RIACHINHO",00027,0109,190,13,79
to,73024,"RIACHINHO",00027,0109,190,22,62
to,73024,"RIACHINHO",00027,0109,190,BRANCO,2
to,73024,"RIACHINHO",00027,0109,190,NULO,2
to,73024,"RIACHINHO",00027,0110,190,13,80
to,73024,"RIACHINHO",00027,0110,190,22,53
to,73024,"RIACHINHO",00027,0110,190,BRANCO,1
to,73024,"RIACHINHO",00027,0110,190,NULO,4
to,73024,"RIACHINHO",00027,0113,250,13,75
to,73024,"RIACHINHO",00027,0113,250,22,86
to,73024,"RIACHINHO",00027,0113,250,BRANCO,2
to,73024,"RIACHINHO",00027,0113,250,NULO,3
to,73024,"RIACHINHO",00027,0098,268,13,111
to,73024,"RIACHINHO",00027,0098,268,22,86
to,73024,"RIACHINHO",00027,0098,268,BRANCO,4
to,73024,"RIACHINHO",00027,0098,268,NULO,2
to,73024,"RIACHINHO",00027,0102,259,13,152
to,73024,"RIACHINHO",00027,0102,259,22,48
to,73024,"RIACHINHO",00027,0102,259,BRANCO,3
to,73024,"RIACHINHO",00027,0102,259,NULO,2
to,73024,"RIACHINHO",00027,0112,299,13,146
to,73024,"RIACHINHO",00027,0112,299,22,51
to,73024,"RIACHINHO",00027,0112,299,BRANCO,1
to,73024,"RIACHINHO",00027,0112,299,NULO,10
to,73024,"RIACHINHO",00027,0108,189,13,83
to,73024,"RIACHINHO",00027,0108,189,22,59
to,73024,"RIACHINHO",00027,0108,189,BRANCO,1
to,73024,"RIACHINHO",00027,0108,189,NULO,4
to,73024,"RIACHINHO",00027,0104,198,13,118
to,73024,"RIACHINHO",00027,0104,198,22,43
to,73024,"RIACHINHO",00027,0104,198,NULO,3
to,73024,"RIACHINHO",00027,0105,200,13,88
to,73024,"RIACHINHO",00027,0105,200,22,60
to,73024,"RIACHINHO",00027,0105,200,NULO,1
to,73024,"RIACHINHO",00027,0106,165,13,75
to,73024,"RIACHINHO",00027,0106,165,22,58
to,73024,"RIACHINHO",00027,0106,165,NULO,7
to,73024,"RIACHINHO",00027,0111,189,13,94
to,73024,"RIACHINHO",00027,0111,189,22,49
to,73024,"RIACHINHO",00027,0111,189,BRANCO,1
to,73024,"RIACHINHO",00027,0111,189,NULO,2
to,73024,"RIACHINHO",00027,0103,250,13,148
to,73024,"RIACHINHO",00027,0103,250,22,48
to,73024,"RIACHINHO",00027,0103,250,BRANCO,2
to,73024,"RIACHINHO",00027,0100,268,13,95
to,73024,"RIACHINHO",00027,0100,268,22,98
to,73024,"RIACHINHO",00027,0100,268,NULO,3
to,73024,"RIACHINHO",00027,0107,150,13,80
to,73024,"RIACHINHO",00027,0107,150,22,36
to,73024,"RIACHINHO",00027,0107,150,BRANCO,1
to,73024,"RIACHINHO",00027,0107,150,NULO,3
to,73075,"ANGICO",00009,0068,294,13,119
to,73075,"ANGICO",00009,0068,294,22,93
to,73075,"ANGICO",00009,0068,294,BRANCO,1
to,73075,"ANGICO",00009,0068,294,NULO,5
to,73075,"ANGICO",00009,0086,294,13,124
to,73075,"ANGICO",00009,0086,294,22,103
to,73075,"ANGICO",00009,0086,294,BRANCO,1
to,73075,"ANGICO",00009,0086,294,NULO,6
to,73075,"ANGICO",00009,0182,88,13,22
to,73075,"ANGICO",00009,0182,88,22,29
to,73075,"ANGICO",00009,0182,88,NULO,1
to,73075,"ANGICO",00009,0067,294,13,125
to,73075,"ANGICO",00009,0067,294,22,101
to,73075,"ANGICO",00009,0067,294,BRANCO,2
to,73075,"ANGICO",00009,0067,294,NULO,5
to,73075,"ANGICO",00009,0134,283,13,128
to,73075,"ANGICO",00009,0134,283,22,75
to,73075,"ANGICO",00009,0134,283,BRANCO,1
to,73075,"ANGICO",00009,0134,283,NULO,2
to,73075,"ANGICO",00009,0069,295,13,119
to,73075,"ANGICO",00009,0069,295,22,76
to,73075,"ANGICO",00009,0069,295,BRANCO,3
to,73075,"ANGICO",00009,0069,295,NULO,6
to,73075,"ANGICO",00009,0169,290,13,119
to,73075,"ANGICO",00009,0169,290,22,83
to,73075,"ANGICO",00009,0169,290,BRANCO,2
to,73075,"ANGICO",00009,0169,290,NULO,5
to,73075,"ANGICO",00009,0150,291,13,100
to,73075,"ANGICO",00009,0150,291,22,87
to,73075,"ANGICO",00009,0150,291,BRANCO,1
to,73075,"ANGICO",00009,0150,291,NULO,5
to,73075,"ANGICO",00009,0071,264,13,135
to,73075,"ANGICO",00009,0071,264,22,52
to,73075,"ANGICO",00009,0071,264,BRANCO,1
to,73075,"ANGICO",00009,0071,264,NULO,5
to,73075,"ANGICO",00009,0085,287,13,133
to,73075,"ANGICO",00009,0085,287,22,86
to,73075,"ANGICO",00009,0085,287,BRANCO,2
to,73075,"ANGICO",00009,0085,287,NULO,4
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0074,260,13,100
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0074,260,22,95
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0074,260,BRANCO,2
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0074,260,NULO,6
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0028,228,13,86
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0028,228,22,92
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0028,228,BRANCO,2
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0028,228,NULO,7
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0068,228,13,71
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0068,228,22,101
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0068,228,BRANCO,2
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0068,228,NULO,8
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0042,186,13,133
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0042,186,22,12
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0042,186,BRANCO,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0042,186,NULO,9
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0030,224,13,92
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0030,224,22,89
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0030,224,BRANCO,2
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0030,224,NULO,6
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0075,108,13,70
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0075,108,22,11
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0075,108,BRANCO,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0051,227,13,76
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0051,227,22,102
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0051,227,NULO,3
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0031,228,13,96
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0031,228,22,104
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0031,228,BRANCO,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0031,228,NULO,4
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0078,176,13,65
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0078,176,22,75
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0078,176,BRANCO,2
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0078,176,NULO,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0032,230,13,88
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0032,230,22,115
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0032,230,BRANCO,2
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0032,230,NULO,2
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0064,273,13,108
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0064,273,22,105
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0064,273,BRANCO,2
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0064,273,NULO,2
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0029,226,13,96
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0029,226,22,91
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0029,226,BRANCO,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0029,226,NULO,3
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0057,268,13,89
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0057,268,22,118
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0057,268,BRANCO,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0057,268,NULO,2
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0025,273,13,133
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0025,273,22,87
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0025,273,NULO,4
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0119,206,13,96
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0119,206,22,71
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0119,206,NULO,3
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0028,274,13,146
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0028,274,22,70
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0028,274,BRANCO,2
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0028,274,NULO,7
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0027,271,13,148
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0027,271,22,62
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0027,271,BRANCO,2
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0027,271,NULO,6
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0030,285,13,147
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0030,285,22,68
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0030,285,NULO,5
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0034,271,13,138
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0034,271,22,56
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0034,271,BRANCO,1
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0034,271,NULO,4
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0075,288,13,142
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0075,288,22,64
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0075,288,BRANCO,3
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0075,288,NULO,2
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0035,272,13,133
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0035,272,22,66
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0035,272,BRANCO,4
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0035,272,NULO,3
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0073,292,13,161
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0073,292,22,76
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0073,292,BRANCO,2
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0073,292,NULO,4
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0031,292,13,141
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0031,292,22,64
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0031,292,BRANCO,2
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0031,292,NULO,7
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0033,275,13,132
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0033,275,22,65
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0033,275,BRANCO,2
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0033,275,NULO,5
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0032,284,13,146
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0032,284,22,61
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0032,284,BRANCO,1
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0032,284,NULO,5
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0115,232,13,80
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0115,232,22,66
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0115,232,NULO,1
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0080,240,13,92
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0080,240,22,71
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0080,240,BRANCO,1
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0080,240,NULO,1
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0029,275,13,144
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0029,275,22,74
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0029,275,BRANCO,2
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0029,275,NULO,4
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0026,284,13,162
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0026,284,22,74
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0026,284,NULO,3
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0036,292,13,135
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0036,292,22,90
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0036,292,BRANCO,1
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0036,292,NULO,5
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0037,290,13,143
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0037,290,22,82
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0037,290,BRANCO,4
to,93459,"DOIS IRMÃOS DO TOCANTINS",00028,0037,290,NULO,4
to,73148,"NOVO ALEGRE",00022,0038,290,13,137
to,73148,"NOVO ALEGRE",00022,0038,290,22,68
to,73148,"NOVO ALEGRE",00022,0038,290,BRANCO,1
to,73148,"NOVO ALEGRE",00022,0038,290,NULO,6
to,73148,"NOVO ALEGRE",00022,0020,295,13,133
to,73148,"NOVO ALEGRE",00022,0020,295,22,81
to,73148,"NOVO ALEGRE",00022,0020,295,BRANCO,1
to,73148,"NOVO ALEGRE",00022,0020,295,NULO,5
to,73148,"NOVO ALEGRE",00022,0021,288,13,140
to,73148,"NOVO ALEGRE",00022,0021,288,22,78
to,73148,"NOVO ALEGRE",00022,0021,288,BRANCO,1
to,73148,"NOVO ALEGRE",00022,0021,288,NULO,1
to,73148,"NOVO ALEGRE",00022,0023,290,13,141
to,73148,"NOVO ALEGRE",00022,0023,290,22,70
to,73148,"NOVO ALEGRE",00022,0023,290,BRANCO,2
to,73148,"NOVO ALEGRE",00022,0023,290,NULO,6
to,73148,"NOVO ALEGRE",00022,0022,297,13,144
to,73148,"NOVO ALEGRE",00022,0022,297,22,82
to,73148,"NOVO ALEGRE",00022,0022,297,BRANCO,1
to,73148,"NOVO ALEGRE",00022,0022,297,NULO,5
to,73148,"NOVO ALEGRE",00022,0065,286,13,88
to,73148,"NOVO ALEGRE",00022,0065,286,22,71
to,73148,"NOVO ALEGRE",00022,0065,286,BRANCO,3
to,73148,"NOVO ALEGRE",00022,0065,286,NULO,3
to,73148,"NOVO ALEGRE",00022,0024,297,13,154
to,73148,"NOVO ALEGRE",00022,0024,297,22,79
to,73148,"NOVO ALEGRE",00022,0024,297,BRANCO,1
to,73148,"NOVO ALEGRE",00022,0024,297,NULO,2
to,73547,"SANTA RITA DO TOCANTINS",00003,0074,284,13,76
to,73547,"SANTA RITA DO TOCANTINS",00003,0074,284,22,128
to,73547,"SANTA RITA DO TOCANTINS",00003,0074,284,BRANCO,2
to,73547,"SANTA RITA DO TOCANTINS",00003,0074,284,NULO,5
to,73547,"SANTA RITA DO TOCANTINS",00003,0187,298,13,153
to,73547,"SANTA RITA DO TOCANTINS",00003,0187,298,22,86
to,73547,"SANTA RITA DO TOCANTINS",00003,0187,298,BRANCO,1
to,73547,"SANTA RITA DO TOCANTINS",00003,0187,298,NULO,5
to,73547,"SANTA RITA DO TOCANTINS",00003,0146,284,13,93
to,73547,"SANTA RITA DO TOCANTINS",00003,0146,284,22,111
to,73547,"SANTA RITA DO TOCANTINS",00003,0146,284,BRANCO,5
to,73547,"SANTA RITA DO TOCANTINS",00003,0146,284,NULO,1
to,73547,"SANTA RITA DO TOCANTINS",00003,0192,285,13,90
to,73547,"SANTA RITA DO TOCANTINS",00003,0192,285,22,126
to,73547,"SANTA RITA DO TOCANTINS",00003,0192,285,BRANCO,2
to,73547,"SANTA RITA DO TOCANTINS",00003,0192,285,NULO,1
to,73547,"SANTA RITA DO TOCANTINS",00003,0156,283,13,107
to,73547,"SANTA RITA DO TOCANTINS",00003,0156,283,22,106
to,73547,"SANTA RITA DO TOCANTINS",00003,0156,283,NULO,1
to,73547,"SANTA RITA DO TOCANTINS",00003,0100,285,13,97
to,73547,"SANTA RITA DO TOCANTINS",00003,0100,285,22,110
to,73547,"SANTA RITA DO TOCANTINS",00003,0100,285,BRANCO,4
to,73547,"SANTA RITA DO TOCANTINS",00003,0100,285,NULO,1
to,73547,"SANTA RITA DO TOCANTINS",00003,0154,300,13,158
to,73547,"SANTA RITA DO TOCANTINS",00003,0154,300,22,74
to,73547,"SANTA RITA DO TOCANTINS",00003,0154,300,BRANCO,3
to,73547,"SANTA RITA DO TOCANTINS",00003,0154,300,NULO,6
to,93416,"DIANÓPOLIS",00025,0019,266,13,114
to,93416,"DIANÓPOLIS",00025,0019,266,22,87
to,93416,"DIANÓPOLIS",00025,0019,266,BRANCO,3
to,93416,"DIANÓPOLIS",00025,0019,266,NULO,4
to,93416,"DIANÓPOLIS",00025,0089,285,13,153
to,93416,"DIANÓPOLIS",00025,0089,285,22,76
